simulation_id,simulation_period,agent_id,agent_state,agent_seed,agent_type,is_saturated,saturated_level,saturationThreshHold
0,15,2048,0,false,average,false,0,5
0,15,2049,0,false,average,false,1,5
0,15,2050,0,false,average,false,0,5
0,15,2051,0,false,average,false,0,5
0,15,2052,0,false,average,false,0,5
0,15,2053,-1,false,average,false,1,5
0,15,2054,0,false,average,false,1,5
0,15,2055,0,false,average,false,0,5
0,15,2056,0,false,average,false,0,5
0,15,2057,0,false,average,false,1,5
0,15,2058,0,false,average,false,0,5
0,15,2059,0,false,average,false,0,5
0,15,2060,0,false,average,false,1,5
0,15,2061,0,false,average,false,0,5
0,15,2062,0,false,average,false,0,5
0,15,2063,0,false,average,false,0,5
0,15,2064,0,false,average,false,0,5
0,15,2065,0,false,average,false,0,5
0,15,2066,0,false,average,false,0,5
0,15,2067,0,false,average,false,0,5
0,15,2068,0,false,average,false,1,5
0,15,2069,0,false,average,false,0,5
0,15,2070,0,false,average,false,1,5
0,15,2071,0,false,average,false,0,5
0,15,2072,0,false,average,false,0,5
0,15,2073,0,false,average,false,1,5
0,15,2074,0,false,average,false,0,5
0,15,2075,0,false,average,false,0,5
0,15,2076,0,false,average,false,0,5
0,15,2077,0,false,average,false,0,5
0,15,2078,0,false,average,false,0,5
0,15,2079,0,false,average,false,0,5
0,15,2080,0,false,average,false,0,5
0,15,2081,0,false,average,false,0,5
0,15,2082,0,false,average,false,0,5
0,15,2083,0,false,average,false,0,5
0,15,2084,0,false,average,false,0,5
0,15,2085,0,false,average,false,0,5
0,15,2086,0,false,average,false,0,5
0,15,2087,0,false,average,false,0,5
0,15,2088,0,false,average,false,0,5
0,15,2089,0,false,average,false,0,5
0,15,2090,0,false,average,false,1,5
0,15,2091,0,false,average,false,0,5
0,15,2092,0,false,average,false,0,5
0,15,2093,0,false,average,false,0,5
0,15,2094,0,false,average,false,0,5
0,15,2095,0,false,average,false,1,5
0,15,2096,0,false,average,false,0,5
0,15,2097,0,false,average,false,0,5
0,15,2098,0,false,average,false,0,5
0,15,2099,0,false,average,false,0,5
0,15,2100,0,false,average,false,1,5
0,15,2101,0,false,average,false,0,5
0,15,2102,0,false,average,false,0,5
0,15,2103,0,false,average,false,0,5
0,15,2104,0,false,average,false,0,5
0,15,2105,0,false,average,false,0,5
0,15,2106,0,false,average,false,0,5
0,15,2107,0,false,average,false,1,5
0,15,2108,0,false,average,false,0,5
0,15,2109,0,false,average,false,0,5
0,15,2110,0,false,average,false,1,5
0,15,2111,0,false,average,false,0,5
0,15,2112,0,false,average,false,0,5
0,15,2113,0,false,average,false,0,5
0,15,2114,0,false,average,false,1,5
0,15,2115,0,false,average,false,0,5
0,15,2116,0,false,average,false,0,5
0,15,2117,0,false,average,false,0,5
0,15,2118,0,false,average,false,0,5
0,15,2119,0,false,average,false,0,5
0,15,2120,0,false,average,false,0,5
0,15,2121,0,false,average,false,0,5
0,15,2122,1,false,average,false,1,5
0,15,2123,0,false,average,false,0,5
0,15,2124,0,false,average,false,0,5
0,15,2125,0,false,average,false,0,5
0,15,2126,0,false,average,false,0,5
0,15,2127,0,false,average,false,0,5
0,15,2128,0,false,average,false,0,5
0,15,2129,0,false,average,false,1,5
0,15,2130,0,false,average,false,0,5
0,15,2131,0,false,average,false,0,5
0,15,2132,0,false,average,false,0,5
0,15,2133,0,false,average,false,0,5
0,15,2134,0,false,average,false,0,5
0,15,2135,0,false,average,false,0,5
0,15,2136,0,false,average,false,0,5
0,15,2137,0,false,average,false,0,5
0,15,2138,0,false,average,false,0,5
0,15,2139,0,false,average,false,0,5
0,15,2140,0,false,average,false,0,5
0,15,2141,0,false,average,false,0,5
0,15,2142,0,false,average,false,0,5
0,15,2143,0,false,average,false,0,5
0,15,2144,0,false,average,false,0,5
0,15,2145,0,false,average,false,0,5
0,15,2146,0,false,average,false,0,5
0,15,2147,0,false,average,false,0,5
0,15,2148,0,false,average,false,0,5
0,15,2149,0,false,average,false,0,5
0,15,2150,0,false,average,false,0,5
0,15,2151,0,false,average,false,0,5
0,15,2152,0,false,average,false,0,5
0,15,2153,0,false,average,false,0,5
0,15,2154,0,false,average,false,0,5
0,15,2155,0,false,average,false,0,5
0,15,2156,0,false,average,false,0,5
0,15,2157,0,false,average,false,0,5
0,15,2158,0,false,average,false,0,5
0,15,2159,0,false,average,false,1,5
0,15,2160,0,false,average,false,0,5
0,15,2161,0,false,average,false,0,5
0,15,2162,0,false,average,false,0,5
0,15,2163,0,false,average,false,0,5
0,15,2164,0,false,average,false,0,5
0,15,2165,0,false,average,false,0,5
0,15,2166,0,false,average,false,0,5
0,15,2167,0,false,average,false,0,5
0,15,2168,0,false,average,false,0,5
0,15,2169,0,false,average,false,0,5
0,15,2170,0,false,average,false,0,5
0,15,2171,0,false,average,false,0,5
0,15,2172,0,false,average,false,0,5
0,15,2173,0,false,average,false,0,5
0,15,2174,0,false,average,false,0,5
0,15,2175,0,false,average,false,0,5
0,15,2176,0,false,average,false,0,5
0,15,2177,0,false,average,false,0,5
0,15,2178,0,false,average,false,0,5
0,15,2179,0,false,average,false,0,5
0,15,2180,0,false,average,false,1,5
0,15,2181,1,false,average,false,2,5
0,15,2182,0,false,average,false,1,5
0,15,2183,0,false,average,false,0,5
0,15,2184,0,false,average,false,0,5
0,15,2185,0,false,average,false,0,5
0,15,2186,0,false,average,false,0,5
0,15,2187,0,false,average,false,0,5
0,15,2188,0,false,average,false,0,5
0,15,2189,0,false,average,false,0,5
0,15,2190,0,false,average,false,0,5
0,15,2191,0,false,average,false,1,5
0,15,2192,0,false,average,false,0,5
0,15,2193,0,false,average,false,0,5
0,15,2194,1,false,average,false,1,5
0,15,2195,0,false,average,false,0,5
0,15,2196,0,false,average,false,1,5
0,15,2197,0,false,average,false,0,5
0,15,2198,0,false,average,false,0,5
0,15,2199,0,false,average,false,0,5
0,15,2200,0,false,average,false,0,5
0,15,2201,0,false,average,false,0,5
0,15,2202,0,false,average,false,0,5
0,15,2203,0,false,average,false,0,5
0,15,2204,0,false,average,false,0,5
0,15,2205,0,false,average,false,0,5
0,15,2206,1,false,average,false,1,5
0,15,2207,0,false,average,false,0,5
0,15,2208,0,false,average,false,0,5
0,15,2209,0,false,average,false,1,5
0,15,2210,0,false,average,false,0,5
0,15,2211,0,false,average,false,0,5
0,15,2212,0,false,average,false,0,5
0,15,2213,0,false,average,false,0,5
0,15,2214,0,false,average,false,0,5
0,15,2215,0,false,average,false,0,5
0,15,2216,0,false,average,false,0,5
0,15,2217,0,false,average,false,0,5
0,15,2218,0,false,average,false,0,5
0,15,2219,0,false,average,false,0,5
0,15,2220,0,false,average,false,0,5
0,15,2221,0,false,average,false,0,5
0,15,2222,0,false,average,false,0,5
0,15,2223,0,false,average,false,0,5
0,15,2224,0,false,average,false,0,5
0,15,2225,0,false,average,false,0,5
0,15,2226,0,false,average,false,0,5
0,15,2227,0,false,average,false,0,5
0,15,2228,0,false,average,false,0,5
0,15,2229,0,false,average,false,0,5
0,15,2230,0,false,average,false,1,5
0,15,2231,0,false,average,false,0,5
0,15,2232,0,false,average,false,0,5
0,15,2233,0,false,average,false,0,5
0,15,2234,0,false,average,false,0,5
0,15,2235,0,false,average,false,0,5
0,15,2236,0,false,average,false,0,5
0,15,2237,0,false,average,false,0,5
0,15,2238,0,false,average,false,0,5
0,15,2239,0,false,average,false,0,5
0,15,2240,0,false,average,false,0,5
0,15,2241,0,false,average,false,0,5
0,15,2242,0,false,average,false,0,5
0,15,2243,0,false,average,false,0,5
0,15,2244,0,false,average,false,0,5
0,15,2245,0,false,average,false,0,5
0,15,2246,0,false,average,false,0,5
0,15,2247,0,false,average,false,0,5
0,15,2248,0,false,average,false,1,5
0,15,2249,0,false,average,false,0,5
0,15,2250,0,false,average,false,0,5
0,15,2251,0,false,average,false,0,5
0,15,2252,0,false,average,false,0,5
0,15,2253,0,false,average,false,0,5
0,15,2254,0,false,average,false,0,5
0,15,2255,0,false,average,false,0,5
0,15,2256,1,false,average,false,1,5
0,15,2257,0,false,average,false,0,5
0,15,2258,0,false,average,false,0,5
0,15,2259,0,false,average,false,0,5
0,15,2260,0,false,average,false,1,5
0,15,2261,0,false,average,false,0,5
0,15,2262,0,false,average,false,0,5
0,15,2263,0,false,average,false,0,5
0,15,2264,0,false,average,false,0,5
0,15,2265,0,false,average,false,0,5
0,15,2266,0,false,average,false,0,5
0,15,2267,1,false,average,false,1,5
0,15,2268,0,false,average,false,0,5
0,15,2269,0,false,average,false,0,5
0,15,2270,0,false,average,false,0,5
0,15,2271,0,false,average,false,0,5
0,15,2272,0,false,average,false,0,5
0,15,2273,0,false,average,false,0,5
0,15,2274,0,false,average,false,0,5
0,15,2275,0,false,average,false,0,5
0,15,2276,0,false,average,false,1,5
0,15,2277,0,false,average,false,0,5
0,15,2278,0,false,average,false,0,5
0,15,2279,0,false,average,false,0,5
0,15,2280,0,false,average,false,0,5
0,15,2281,0,false,average,false,0,5
0,15,2282,0,false,average,false,0,5
0,15,2283,0,false,average,false,0,5
0,15,2284,0,false,average,false,0,5
0,15,2285,0,false,average,false,0,5
0,15,2286,0,false,average,false,0,5
0,15,2287,0,false,average,false,0,5
0,15,2288,0,false,average,false,0,5
0,15,2289,0,false,average,false,0,5
0,15,2290,0,false,average,false,0,5
0,15,2291,0,false,average,false,0,5
0,15,2292,0,false,average,false,0,5
0,15,2293,0,false,average,false,0,5
0,15,2294,0,false,average,false,0,5
0,15,2295,0,false,average,false,0,5
0,15,2296,0,false,average,false,0,5
0,15,2297,0,false,average,false,1,5
0,15,2298,0,false,average,false,0,5
0,15,2299,0,false,average,false,0,5
0,15,2300,0,false,average,false,0,5
0,15,2301,0,false,average,false,0,5
0,15,2302,0,false,average,false,0,5
0,15,2303,0,false,average,false,0,5
0,15,2304,0,false,average,false,0,5
0,15,2305,0,false,average,false,0,5
0,15,2306,0,false,average,false,0,5
0,15,2307,0,false,average,false,0,5
0,15,2308,0,false,average,false,0,5
0,15,2309,0,false,average,false,1,5
0,15,2310,0,false,average,false,0,5
0,15,2311,0,false,average,false,0,5
0,15,2312,0,false,average,false,0,5
0,15,2313,0,false,average,false,0,5
0,15,2314,0,false,average,false,0,5
0,15,2315,0,false,average,false,0,5
0,15,2316,0,false,average,false,0,5
0,15,2317,0,false,average,false,1,5
0,15,2318,0,false,average,false,0,5
0,15,2319,0,false,average,false,0,5
0,15,2320,0,false,average,false,0,5
0,15,2321,0,false,average,false,0,5
0,15,2322,0,false,average,false,0,5
0,15,2323,0,false,average,false,0,5
0,15,2324,0,false,average,false,0,5
0,15,2325,0,false,average,false,0,5
0,15,2326,0,false,average,false,0,5
0,15,2327,0,false,average,false,1,5
0,15,2328,0,false,average,false,0,5
0,15,2329,0,false,average,false,0,5
0,15,2330,0,false,average,false,0,5
0,15,2331,0,false,average,false,0,5
0,15,2332,0,false,average,false,0,5
0,15,2333,0,false,average,false,1,5
0,15,2334,0,false,average,false,1,5
0,15,2335,0,false,average,false,1,5
0,15,2336,0,false,average,false,0,5
0,15,2337,0,false,average,false,0,5
0,15,2338,0,false,average,false,0,5
0,15,2339,0,false,average,false,0,5
0,15,2340,0,false,average,false,0,5
0,15,2341,0,false,average,false,0,5
0,15,2342,0,false,average,false,0,5
0,15,2343,0,false,average,false,0,5
0,15,2344,0,false,average,false,0,5
0,15,2345,0,false,average,false,0,5
0,15,2346,0,false,average,false,0,5
0,15,2347,0,false,average,false,0,5
0,15,2348,0,false,average,false,0,5
0,15,2349,0,false,average,false,0,5
0,15,2350,0,false,average,false,0,5
0,15,2351,0,false,average,false,0,5
0,15,2352,0,false,average,false,0,5
0,15,2353,0,false,average,false,0,5
0,15,2354,0,false,average,false,0,5
0,15,2355,0,false,average,false,0,5
0,15,2356,0,false,average,false,0,5
0,15,2357,0,false,average,false,0,5
0,15,2358,0,false,average,false,0,5
0,15,2359,0,false,average,false,0,5
0,15,2360,1,false,average,false,1,5
0,15,2361,0,false,average,false,0,5
0,15,2362,0,false,average,false,0,5
0,15,2363,0,false,average,false,0,5
0,15,2364,0,false,average,false,0,5
0,15,2365,0,false,average,false,0,5
0,15,2366,0,false,average,false,0,5
0,15,2367,0,false,average,false,0,5
0,15,2368,0,false,average,false,0,5
0,15,2369,0,false,average,false,0,5
0,15,2370,0,false,average,false,0,5
0,15,2371,0,false,average,false,0,5
0,15,2372,0,false,average,false,0,5
0,15,2373,0,false,average,false,0,5
0,15,2374,0,false,average,false,0,5
0,15,2375,0,false,average,false,0,5
0,15,2376,0,false,average,false,1,5
0,15,2377,0,false,average,false,0,5
0,15,2378,0,false,average,false,0,5
0,15,2379,0,false,average,false,0,5
0,15,2380,0,false,average,false,0,5
0,15,2381,0,false,average,false,1,5
0,15,2382,0,false,average,false,2,5
0,15,2383,0,false,average,false,0,5
0,15,2384,0,false,average,false,0,5
0,15,2385,0,false,average,false,0,5
0,15,2386,0,false,average,false,0,5
0,15,2387,0,false,average,false,0,5
0,15,2388,0,false,average,false,0,5
0,15,2389,0,false,average,false,0,5
0,15,2390,0,false,average,false,0,5
0,15,2391,0,false,average,false,0,5
0,15,2392,0,false,average,false,0,5
0,15,2393,0,false,average,false,0,5
0,15,2394,0,false,average,false,0,5
0,15,2395,0,false,average,false,0,5
0,15,2396,0,false,average,false,0,5
0,15,2397,0,false,average,false,1,5
0,15,2398,0,false,average,false,1,5
0,15,2399,0,false,average,false,0,5
0,15,2400,0,false,average,false,0,5
0,15,2401,0,false,average,false,0,5
0,15,2402,0,false,average,false,0,5
0,15,2403,0,false,average,false,0,5
0,15,2404,0,false,average,false,0,5
0,15,2405,0,false,average,false,0,5
0,15,2406,0,false,average,false,0,5
0,15,2407,0,false,average,false,0,5
0,15,2408,0,false,average,false,0,5
0,15,2409,0,false,average,false,0,5
0,15,2410,0,false,average,false,0,5
0,15,2411,0,false,average,false,0,5
0,15,2412,0,false,average,false,0,5
0,15,2413,0,false,average,false,0,5
0,15,2414,0,false,average,false,0,5
0,15,2415,0,false,average,false,0,5
0,15,2416,0,false,average,false,0,5
0,15,2417,0,false,average,false,0,5
0,15,2418,0,false,average,false,0,5
0,15,2419,0,false,average,false,0,5
0,15,2420,0,false,average,false,0,5
0,15,2421,0,false,average,false,0,5
0,15,2422,0,false,average,false,0,5
0,15,2423,0,false,average,false,0,5
0,15,2424,0,false,average,false,0,5
0,15,2425,0,false,average,false,1,5
0,15,2426,0,false,average,false,1,5
0,15,2427,0,false,average,false,1,5
0,15,2428,0,false,average,false,0,5
0,15,2429,0,false,average,false,0,5
0,15,2430,0,false,average,false,0,5
0,15,2431,0,false,average,false,0,5
0,15,2432,0,false,average,false,0,5
0,15,2433,0,false,average,false,0,5
0,15,2434,0,false,average,false,0,5
0,15,2435,0,false,average,false,0,5
0,15,2436,0,false,average,false,0,5
0,15,2437,0,false,average,false,0,5
0,15,2438,0,false,average,false,0,5
0,15,2439,0,false,average,false,0,5
0,15,2440,0,false,average,false,0,5
0,15,2441,0,false,average,false,1,5
0,15,2442,0,false,average,false,0,5
0,15,2443,0,false,average,false,0,5
0,15,2444,1,false,average,false,1,5
0,15,2445,0,false,average,false,0,5
0,15,2446,0,false,average,false,0,5
0,15,2447,0,false,average,false,0,5
0,15,2448,0,false,average,false,0,5
0,15,2449,0,false,average,false,0,5
0,15,2450,0,false,average,false,0,5
0,15,2451,0,false,average,false,0,5
0,15,2452,0,false,average,false,0,5
0,15,2453,0,false,average,false,0,5
0,15,2454,0,false,average,false,0,5
0,15,2455,0,false,average,false,0,5
0,15,2456,0,false,average,false,0,5
0,15,2457,0,false,average,false,0,5
0,15,2458,0,false,average,false,0,5
0,15,2459,0,false,average,false,0,5
0,15,2460,0,false,average,false,0,5
0,15,2461,0,false,average,false,0,5
0,15,2462,0,false,average,false,0,5
0,15,2463,0,false,average,false,0,5
0,15,2464,0,false,average,false,0,5
0,15,2465,0,false,average,false,0,5
0,15,2466,0,false,average,false,0,5
0,15,2467,0,false,average,false,0,5
0,15,2468,0,false,average,false,0,5
0,15,2469,0,false,average,false,1,5
0,15,2470,0,false,average,false,1,5
0,15,2471,0,false,average,false,1,5
0,15,2472,0,false,average,false,0,5
0,15,2473,0,false,average,false,0,5
0,15,2474,0,false,average,false,0,5
0,15,2475,0,false,average,false,0,5
0,15,2476,0,false,average,false,0,5
0,15,2477,0,false,average,false,0,5
0,15,2478,0,false,average,false,0,5
0,15,2479,0,false,average,false,0,5
0,15,2480,0,false,average,false,0,5
0,15,2481,0,false,average,false,0,5
0,15,2482,0,false,average,false,0,5
0,15,2483,0,false,average,false,0,5
0,15,2484,0,false,average,false,0,5
0,15,2485,0,false,average,false,0,5
0,15,2486,0,false,average,false,0,5
0,15,2487,0,false,average,false,0,5
0,15,2488,0,false,average,false,0,5
0,15,2489,0,false,average,false,0,5
0,15,2490,0,false,average,false,0,5
0,15,2491,0,false,average,false,0,5
0,15,2492,0,false,average,false,0,5
0,15,2493,0,false,average,false,0,5
0,15,2494,0,false,average,false,0,5
0,15,2495,0,false,average,false,0,5
0,15,2496,0,false,average,false,0,5
0,15,2497,1,false,average,false,1,5
0,15,2498,0,false,average,false,0,5
0,15,2499,0,false,average,false,0,5
0,15,2500,0,false,average,false,0,5
0,15,2501,0,false,average,false,0,5
0,15,2502,0,false,average,false,0,5
0,15,2503,0,false,average,false,0,5
0,15,2504,0,false,average,false,0,5
0,15,2505,0,false,average,false,0,5
0,15,2506,0,false,average,false,0,5
0,15,2507,0,false,average,false,0,5
0,15,2508,0,false,average,false,0,5
0,15,2509,0,false,average,false,0,5
0,15,2510,0,false,average,false,0,5
0,15,2511,0,false,average,false,0,5
0,15,2512,0,false,average,false,0,5
0,15,2513,0,false,average,false,1,5
0,15,2514,0,false,average,false,0,5
0,15,2515,0,false,average,false,0,5
0,15,2516,0,false,average,false,0,5
0,15,2517,0,false,average,false,1,5
0,15,2518,0,false,average,false,0,5
0,15,2519,0,false,average,false,1,5
0,15,2520,0,false,average,false,0,5
0,15,2521,0,false,average,false,0,5
0,15,2522,0,false,average,false,0,5
0,15,2523,0,false,average,false,0,5
0,15,2524,0,false,average,false,0,5
0,15,2525,0,false,average,false,0,5
0,15,2526,0,false,average,false,0,5
0,15,2527,0,false,average,false,0,5
0,15,2528,0,false,average,false,0,5
0,15,2529,0,false,average,false,0,5
0,15,2530,0,false,average,false,0,5
0,15,2531,0,false,average,false,0,5
0,15,2532,0,false,average,false,1,5
0,15,2533,0,false,average,false,0,5
0,15,2534,0,false,average,false,1,5
0,15,2535,0,false,average,false,0,5
0,15,2536,0,false,average,false,0,5
0,15,2537,0,false,average,false,0,5
0,15,2538,0,false,average,false,0,5
0,15,2539,0,false,average,false,0,5
0,15,2540,0,false,average,false,0,5
0,15,2541,0,false,average,false,0,5
0,15,2542,0,false,average,false,0,5
0,15,2543,0,false,average,false,0,5
0,15,2544,0,false,average,false,0,5
0,15,2545,0,false,average,false,0,5
0,15,2546,0,false,average,false,0,5
0,15,2547,0,false,average,false,0,5
0,15,2548,0,false,average,false,0,5
0,15,2549,0,false,average,false,0,5
0,15,2550,0,false,average,false,0,5
0,15,2551,0,false,average,false,0,5
0,15,2552,0,false,average,false,0,5
0,15,2553,0,false,average,false,0,5
0,15,2554,0,false,average,false,0,5
0,15,2555,0,false,average,false,0,5
0,15,2556,0,false,average,false,1,5
0,15,2557,0,false,average,false,0,5
0,15,2558,0,false,average,false,0,5
0,15,2559,0,false,average,false,0,5
0,15,2560,0,false,average,false,0,5
0,15,2561,0,false,average,false,0,5
0,15,2562,0,false,average,false,0,5
0,15,2563,0,false,average,false,0,5
0,15,2564,0,false,average,false,0,5
